船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
BV,镇江船用5L23/30H曲轴,BV2007-003,2007Z5－48,06303-4,S44SY,B11.02001-1701,3123CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用5L23/30H曲轴,BV2007-004,2007Z5－51,06288-8,S44SY,B11.02001-1701,3124CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用5L23/30H曲轴,BV2007-005,2007Z5－53,06361-7,S44SY,B11.02001-1701,3125CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用5L23/30H曲轴,BV2007-006,2007Z5－54,06231-4,S44SY,B11.02001-1701,3126CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-007,2006HB6-12,06270-4,42CrMo4,B11.02001-1931,3127CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-008,2006HB6-14,06345-9,42CrMo4,B11.02001-1931,3128CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-009,2006HB6-20,06327-12,42CrMo4,B11.02001-1931,3129CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-010,2006HB6-23,06345-10,42CrMo4,B11.02001-1931,3130CHN07,王建荣,2007-03-27,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-011,2006HB6-29,06327-2,42CrMo4,B11.02001-1931,3131CHN07,王建荣,2007-03-27,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2004ZJ6-10(2156MC01),,S44SY,B10-100684-0,WUH-07-1094,王方,2007-03-29,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-98(2156MC02),,S44SY,B10-100684-0,WUH-07-1095,王方,2007-03-29,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-108(2156MC03),,S44SY,B10-100684-0,WUH-07-1096,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-069,2006T6-455,06321-10,S44SY,B11.02001-1705,WUH-07-1097,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-070,2006T6-485,06303-10,S44SY,B11.02001-1705,WUH-07-1098,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-071,2006T6-529,06400-4,S44SY,B11.02001-1705,WUH-07-1099,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-072,2006T6-535,06356-2,S44SY,B11.02001-1705,WUH-07-1100,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-073,2006T6-412,06321-6,S44SY,B11.02001-1705,WUH-07-1101,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-074,2006T6-477,06372-6,S44SY,B11.02001-1705,WUH-07-1102,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-075,2006T6-513,06314-4,S44SY,B11.02001-1705,WUH-07-1103,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-076,2006T6-449,06361-9,S44SY,B11.02001-1705,WUH-07-1104,王方,2007-03-29,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-066,2004HY-8,33416-1,S44SY,B10-100684-0,WUH-07-1105,王方,2007-03-29,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-067,2006HY6-47,05552-4,S44SY,B10-100684-0,WUH-07-1106,王方,2007-03-29,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-068,2006HY6-83,06033-3,S44SY,B10-100684-0,WUH-07-1107,王方,2007-03-29,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-077,2006T6-379,06133-7,S44SY,B11.02001-1705,WUH-07-3115,邹伟,2007-04-06,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-078,2006T6-492,06367-7,S44SY,B11.02001-1705,WUH-07-3116,邹伟,2007-04-06,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-079,2006Z6-257,06425-4,S44SY,B11.02001-1705,WUH-07-3117,邹伟,2007-04-06,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-89(2125MC01),,S44SY,B10-100684-0,WUH-07-3118,邹伟,2007-04-06,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-97(2125MC02),,S44SY,B10-100684-0,WUH-07-3119,邹伟,2007-04-06,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-95(2125MC03),,S44SY,B10-100684-0,WUH-07-3120,邹伟,2007-04-06,,,,,,
LR,韩国现代8L23/30H曲轴,LR2007-019,2006T8-60,06080-1,S44SY,B11.02001-1715,LR WHN0730712-1,邹烨,2007-04-10,,,,,,
LR,镇江船用8L21/31曲轴,LR2007-028,2006ZY8-45,06432-10,42CrMo4,B11.02001-1917,LR WHN0730712-10,邹烨,2007-04-10,,,,,,
LR,镇江船用8L21/31曲轴,LR2007-029,2006ZY8-53,06506-7,42CrMo4,B11.02001-1917,LR WHN0730712-11,邹烨,2007-04-10,,,,,,
LR,镇江船用8L21/31曲轴,LR2007-030,2006ZY8-57,06506-2,42CrMo4,B11.02001-1917,LR WHN0730712-12,邹烨,2007-04-10,,,,,,
LR,韩国现代8L23/30H曲轴,LR2007-020,2006T8-72,06136-5,S44SY,B11.02001-1715,LR WHN0730712-2,邹烨,2007-04-10,,,,,,
LR,韩国现代8L23/30H曲轴,LR2007-021,2006T8-91,06134-5,S44SY,B11.02001-1715,LR WHN0730712-3,邹烨,2007-04-10,,,,,,
LR,MAN5L28/32H曲轴,LR2007-022,2006HY5-49,06502-9,S44SY,B11.02001-1684,LR WHN0730712-4,邹烨,2007-04-10,,,,,,
LR,MAN5L28/32H曲轴,LR2007-023,2006HY5-50,06505-5,S44SY,B11.02001-1684,LR WHN0730712-5,邹烨,2007-04-10,,,,,,
LR,MAN5L28/32H曲轴,LR2007-024,2006HY5-51,06502-8,S44SY,B11.02001-1684,LR WHN0730712-6,邹烨,2007-04-10,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-025,2006HB9-10,06383-2,42CrMo4,B11.02001-1918,LR WHN0730712-7,邹烨,2007-04-10,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-026,2006HB9-11,06383-3,42CrMo4,B11.02001-1918,LR WHN0730712-8,邹烨,2007-04-10,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-027,2006HB9-38,06492-5,42CrMo4,B11.02001-1918,LR WHN0730712-9,邹烨,2007-04-10,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-036,2006ZY8-28,04857-3,42CrMo4,B11.02001-1917,26343 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-037,2006ZY8-55,06432-9,42CrMo4,B11.02001-1917,26344 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-038,2006ZY8-58,06506-4,42CrMo4,B11.02001-1917,26345 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-039,2006ZY8-60,06432-4,42CrMo4,B11.02001-1917,26346 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-040,2006ZY8-64,06515-3,42CrMo4,B11.02001-1917,26347 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-041,2006ZY8-65,06515-4,42CrMo4,B11.02001-1917,26348 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-042,2006ZY8-68,06486-7,42CrMo4,B11.02001-1917,26349 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-043,2006HB8-19,06070-1,42CrMo4,B11.02001-1917,26420 WUH,郭骆强,2007-04-17,,,,,,
GL,抚顺STX9L21/31曲轴,GL2007-044,2006HB9-39,06387-8,42CrMo4,B11.02001-1918,26421 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-045,2006HB9-42,06492-2,42CrMo4,B11.02001-1918,26422 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用8L28/32H曲轴,GL2007-046,2005ZJ8-25,04870-1,S44SY,B11.02001-1918,26423 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用6L28/32H曲轴,GL2007-047,2006HY6-99,06291-5,S44SY,1405019-9,26424 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用6L28/32H曲轴,GL2007-048,2006HY6-104,06281-1,S44SY,1405019-9,26425 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用6L28/32H曲轴,GL2007-049,2006HY6-109,06353-2,S44SY,1405019-9,26426 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用6L28/32H曲轴,GL2007-050,2006HY6-110,06286-2,S44SY,1405019-9,26427 WUH,郭骆强,2007-04-17,,,,,,
GL,镇江船用6L28/32H曲轴,GL2007-051,2006HY6-111,06353-4,S44SY,1405019-9,26428 WUH,郭骆强,2007-04-17,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-080,2006HY6-105,06281-2,S44SY,B10-100684-0,WUH-07-3121,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2006HU6-10(2105MC01),,S44SY,B10-100523-1,WUH-07-3122,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2006HU6-12(2105MC02),,S44SY,B10-100523-1,WUH-07-3123,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2006HU6-14(2105MC03),,S44SY,B10-100523-1,WUH-07-3124,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L23/30H曲轴,成品,2006T6-391(2188MC01),,S44SY,B10-124398-0,WUH-07-3125,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L23/30H曲轴,成品,2006T6-401(2188MC02),,S44SY,B10-124398-0,WUH-07-3126,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L23/30H曲轴,成品,2006T6-456(2188MC03),,S44SY,B10-124398-0,WUH-07-3127,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-52(2127MC01),,S44SY,B10-100684-0,WUH-07-3128,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-59(2127MC02),,S44SY,B10-100684-0,WUH-07-3129,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-106(2127MC03),,S44SY,B10-100684-0,WUH-07-3130,邹伟,2007-04-17,,,,,,
DNV,韩国现代6L28/32H曲轴,,2006HY6-80,06074-2,S44SY,B10-100684-0,,邹伟,2007-04-17,,,,,,
BV,抚顺STX8L21/31曲轴,BV2007-012,2006ZY8-46,06432-2,42CrMo4,B11.02001-1917,4812CHN07,谢建宁,2007-04-26,,,,,,
BV,抚顺STX8L21/31曲轴,BV2007-013,2006ZY8-56,06515-2,42CrMo4,B11.02001-1917,4812CHN07,谢建宁,2007-04-26,,,,,,
BV,抚顺STX8L21/31曲轴,BV2007-014,2006ZY8-69,06432-1,42CrMo4,B11.02001-1917,4812CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L23/30H曲轴,BV2007-015,2006T6-526,06314-3,S44SY,B11.02001-1705,4813CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L23/30H曲轴,BV2007-016,2006T6-543,06400-9,S44SY,B11.02001-1705,4814CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L23/30H曲轴,BV2007-017,2006Z6-262,06425-6,S44SY,B11.02001-1705,4815CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L23/30H曲轴,BV2007-018,2006Z6-265,06428-8,S44SY,B11.02001-1705,4816CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-019,2006HB6-30,06327-3,42CrMo4,B11.02001-1931,4817CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-020,2006HB6-32,06350-1,42CrMo4,B11.02001-1931,4818CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用6L21/31曲轴,BV2007-021,2006HB6-34,06350-10,42CrMo4,B11.02001-1931,4819CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用8L21/31曲轴,BV2007-022,2006ZY8-47,06432-3,42CrMo4,B11.02001-1917,4820CHN07,谢建宁,2007-04-26,,,,,,
BV,镇江船用8L21/31曲轴,BV2007-023,2006ZY8-72,06515-5,42CrMo4,B11.02001-1917,4821CHN07,谢建宁,2007-04-26,,,,,,
BV,韩国现代7L23/30H曲轴,BV2007-024,2007Z7-38,06533-2,S44SY,B10-124393-0,4822CHN07,谢建宁,2007-04-26,,,,,,
BV,韩国现代7L23/30H曲轴,BV2007-025,2007Z7-41,06520-6,S44SY,B10-124393-0,4822CHN07,谢建宁,2007-04-26,,,,,,
BV,韩国现代7L23/30H曲轴,BV2007-026,2006T7-100,05953-6,S45SY,B10-124393-0,4822CHN07,谢建宁,2007-04-26,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-31,,42CrMo4,B11.02001-1918,LR WHN0730727-1,邹烨,2007-04-28,,,,,,
LR,韩国现代6L28/32H曲轴,LR2007-034,2005ZJ6-56,05321-1,S44SY,B10-100684-0,LR WHN0730727-10,邹烨,2007-04-28,,,,,,
LR,韩国现代6L28/32H曲轴,LR2007-035,2006HY6-112,06293-4,S44SY,B10-100684-0,LR WHN0730727-11,邹烨,2007-04-28,,,,,,
LR,韩国现代6L28/32H曲轴,LR2007-036,2006HY6-114,06096-7,S44SY,B10-100684-0,LR WHN0730727-12,邹烨,2007-04-28,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-32,,42CrMo4,B11.02001-1918,LR WHN0730727-2,邹烨,2007-04-28,,,,,,
LR,韩国现代8L23/30H曲轴,成品,2006T8-60,,S44SY,B10-124400-0,LR WHN0730727-3,邹烨,2007-04-28,,,,,,
LR,韩国现代8L23/30H曲轴,成品,2006T8-72,,S44SY,B10-124400-0,LR WHN0730727-4,邹烨,2007-04-28,,,,,,
LR,韩国现代8L23/30H曲轴,成品,2006T8-91,,S44SY,B10-124400-0,LR WHN0730727-5,邹烨,2007-04-28,,,,,,
LR,镇江船用7L23/30H曲轴,LR2007-037,2007Z7-36,06520-1,S44SY,B11.02001-1724,LR WHN0730727-6,邹烨,2007-04-28,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-031,2006HB9-13,06383-1,42CrMo4,B11.02001-1918,LR WHN0730727-7,邹烨,2007-04-28,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-032,2006HB9-33,06490-2,42CrMo4,B11.02001-1918,LR WHN0730727-8,邹烨,2007-04-28,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-033,2006HB9-34,06490-3,42CrMo4,B11.02001-1918,LR WHN0730727-9,邹烨,2007-04-28,,,,,,
LR,陕柴厂9L21/31曲轴,,2006HB9-41,06489-5,42CrMo4,B11.02001-1918,未过,邹烨,2007-04-28,,,,,,
LR,MAN5L28/32H曲轴,成品,2006HY5-41,,S44SY,B11.02001-1684,LR WHN0730740-1,武会强,2007-05-04,,,,,,
LR,MAN5L28/32H曲轴,成品,2006HY5-42,,S44SY,B11.02001-1684,LR WHN0730740-2,武会强,2007-05-04,,,,,,
LR,MAN6L28/32H曲轴,成品,2006HY6-69,,S44SY,B11.02001-1661,LR WHN0730740-3,武会强,2007-05-04,,,,,,
LR,MAN6L28/32H曲轴,成品,2006HY6-82,,S44SY,B11.02001-1661,LR WHN0730740-4,武会强,2007-05-04,,,,,,
BV,韩国现代7L23/30H曲轴,BV2007-027,2006T7-80,06040-3,S44SY,B10-124393-0,5629CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-028,2006L6-871,05737-4-1,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-029,2006L6-889,05658-3,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-030,2006L6-902,05743-11,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-031,2006L6-904,05743-13,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-032,2006L6-909,05743-10,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-033,2006L6-910,05743-3-1,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-034,2006L6-914,05737-6,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-035,2006L6-920,05946-5,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
BV,新中6L20/27曲轴,BV2007-036,2006L6-922,05914-4-1,45,B20.02001-1420,5630CHN07,崔工,2007-05-18,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-085,2006Z6-261,06428-1,S44SY,B11.02001-1705,WUH-07-1529,钟骏平,2007-05-18,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-086,2006Z6-266,06428-5,S44SY,B11.02001-1705,WUH-07-1530,钟骏平,2007-05-18,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-087,2006T6-490,06361-3,S44SY,B11.02001-1705,WUH-07-1531,钟骏平,2007-05-18,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2007-088,2006T6-532,06400-5,S44SY,B11.02001-1705,WUH-07-1532,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-082,2006T6-435,06286-7,S44SY,B10-100684-0,WUH-07-1533,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-083,2006T6-439,06321-9,S44SY,B10-100684-0,WUH-07-1534,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-084,2006T6-521,06419-6,S44SY,B10-100684-0,WUH-07-1535,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-081,2006HY6-80,06074-2,S44SY,B10-100684-0,WUH-07-1536,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2004HY-8(2197MC01),,S44SY,B10-100684-0,WUH-07-1537,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-80(2197MC02),,S44SY,B10-100684-0,WUH-07-1538,钟骏平,2007-05-18,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-94(2197MC03),,S44SY,B10-100684-0,WUH-07-1539,钟骏平,2007-05-18,,,,,,
BV,新中6L20/27曲轴,,2007L6-939,03191-4-3,45,B20.02001-1420,σb>,崔工,2007-05-18,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-052,2006ZY8-59,06432-1,42CrMo4,B11.02001-1917,27037 WUH,郭骆强,2007-05-23,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-053,2006ZY9-36,05608-8,42CrMo4,B11.02001-1918,27038 WUH,郭骆强,2007-05-23,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-054,2006HB9-15,06387-5,42CrMo4,B11.02001-1918,27039 WUH,郭骆强,2007-05-23,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-055,2006HB9-23,06387-7,42CrMo4,B11.02001-1918,27040 WUH,郭骆强,2007-05-23,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-056,2006HB9-25,06489-4,42CrMo4,B11.02001-1918,27041 WUH,郭骆强,2007-05-23,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-057,2006HB9-26,06489-6,42CrMo4,B11.02001-1918,27042 WUH,郭骆强,2007-05-23,,,,,,
GL,抚顺STX9L21/31曲轴,GL2007-058,2006HB9-16,06492-7,42CrMo4,B11.02001-1918,27043 WUH,郭骆强,2007-05-23,,,,,,
GL,抚顺STX9L21/31曲轴,GL2007-059,2006HB9-19,06489-7,42CrMo4,B11.02001-1918,27044 WUH,郭骆强,2007-05-23,,,,,,
GL,抚顺STX9L21/31曲轴,GL2007-060,2006HB9-36,06490-8,42CrMo4,B11.02001-1918,27045 WUH,郭骆强,2007-05-23,,,,,,
ABS,镇江船用7L23/30H曲轴,ABS2007-001,2006T7-81,06040-9,S44SY,B11.02001-1724,GH835685-A,何带福,2007-05-24,,,,,,
ABS,镇江船用7L23/30H曲轴,ABS2007-002,2006T7-87,06040-8,S44SY,B11.02001-1724,GH835685-B,何带福,2007-05-24,,,,,,
ABS,镇江船用7L23/30H曲轴,ABS2007-003,2006Z7-33,06520-2,S44SY,B11.02001-1724,GH835685-C,何带福,2007-05-24,,,,,,
ABS,镇江船用7L23/30H曲轴,ABS2007-004,2007Z7-37,06533-1,S44SY,B11.02001-1724,GH835685-D,何带福,2007-05-24,,,,,,
ABS,镇江船用7L23/30H曲轴,ABS2007-005,2007Z7-40,06533-8,S44SY,B11.02001-1724,GH835685-E,何带福,2007-05-24,,,,,,
ABS,镇江船用5L23/30H曲轴,ABS2007-006,2007Z5-38,06291-2,S44SY,B11.02001-1701,GH835685-F,何带福,2007-05-24,,,,,,
ABS,镇江船用5L23/30H曲轴,ABS2007-007,2007Z5-40,06314-1,S44SY,B11.02001-1701,GH835685-G,何带福,2007-05-24,,,,,,
ABS,镇江船用5L23/30H曲轴,ABS2007-008,2007Z5-52,06356-11,S44SY,B11.02001-1701,GH835685-H,何带福,2007-05-24,,,,,,
ABS,MAN5L28/32H曲轴,ABS2007-009,2006HY5-52,06505-4,S44SY,B11.02001-1684,GH835685-I,何带福,2007-05-24,,,,,,
ABS,MAN5L28/32H曲轴,ABS2007-010,2007HY5-54,06505-7,S44SY,B11.02001-1684,GH835685-J,何带福,2007-05-24,,,,,,
ABS,MAN5L28/32H曲轴,ABS2007-011,2007HY5-56,06505-1,S44SY,B11.02001-1684,GH835685-K,何带福,2007-05-24,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-038,2006HB9-29,06383-4,42CrMo4,B11.02001-1918,WHN0730771-1,王旭明,2007-05-24,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-039,2006HB9-37,06492-3,42CrMo4,B11.02001-1918,WHN0730771-2,王旭明,2007-05-24,,,,,,
LR,陕柴厂9L21/31曲轴,LR2007-040,2006HB9-41,06489-5,42CrMo4,B11.02001-1918,WHN0730771-3,王旭明,2007-05-24,,,,,,
LR,韩国现代6L28/32H曲轴,LR2007-041,2006HY6-102,06295-2,S44SY,B10-100684-0,WHN0730771-4,王旭明,2007-05-24,,,,,,
LR,MAN6L28/32H曲轴,LR2007-042,2006HY6-115,06500-2,S44SY,B11.02001-1661,WHN0730771-5,王旭明,2007-05-24,,,,,,
LR,MAN6L28/32H曲轴,LR2007-043,2007HY6-117,06500-7,S44SY,B11.02001-1661,WHN0730771-6,王旭明,2007-05-24,,,,,,
LR,MAN6L28/32H曲轴,LR2007-044,2007HY6-118,06500-3,S44SY,B11.02001-1661,WHN0730771-7,王旭明,2007-05-24,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-089,2007HY6-130,06579-1,S44SY,B10-100684-0,WUH-07-1542,钟骏平,2007-05-28,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-090,2007HY6-132,06520-8,S44SY,B10-100684-0,WUH-07-1543,钟骏平,2007-05-28,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-091,2007HY6-136,06645-3,S44SY,B10-100684-0,WUH-07-1544,钟骏平,2007-05-28,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-30,,42CrMo4,B11.02001-1918,WHN0730783-1,邹烨,2007-06-04,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-34,,42CrMo4,B11.02001-1918,WHN0730783-2,邹烨,2007-06-04,,,,,,
LR,陕柴厂9L21/31曲轴,成品,2005ZY9-35,,42CrMo4,B11.02001-1918,WHN0730783-3,邹烨,2007-06-04,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2128MC（2006HY6-93）,,S44SY,B10-100684-0,WUH-07-1545,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2128MC02（2006HY6-96）,,S44SY,B10-100684-0,WUH-07-1546,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2128MC03（2006HY6-113）,,S44SY,B10-100684-0,WUH-07-1547,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2209MC01(2006T6-435),,S44SY,B10-124398-0,WUH-07-1548,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2209MC02(2006T6-439),,S44SY,B10-124398-0,WUH-07-1549,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L23/30曲轴,成品,2209MC03(2006T6-521),,S44SY,B10-124398-0,WUH-07-1550,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-092,2006HY6-101,06286-4,S44SY,B10-100684-0,WUH-07-1551,钟骏平,2007-06-05,,,,,,
DNV,韩国现代6L28/32H曲轴,DNV2007-093,2007HY6-133,06655-1,S44SY,B10-100684-0,WUH-07-1552,钟骏平,2007-06-05,,,,,,
KR,抚顺STX6L23/30H曲轴,KR2007-10,2006T6-440,06324-1,S44SY,B11.02001-1705,SHIMA-0095,林文喜,2007-06-08,,,,,,
KR,抚顺STX6L23/30H曲轴,KR2007-11,2006T6-487,06321-1,S44SY,B11.02001-1705,SHIMA-0096,林文喜,2007-06-08,,,,,,
KR,抚顺STX6L23/30H曲轴,KR2007-12,2006T6-488,06303-1,S44SY,B11.02001-1705,SHIMA-0097,林文喜,2007-06-08,,,,,,
KR,抚顺STX6L23/30H曲轴,KR2007-13,2006T6-489,06303-9,S44SY,B11.02001-1705,SHIMA-0098,林文喜,2007-06-08,,,,,,
KR,抚顺STX6L23/30H曲轴,KR2007-14,2006T6-550,06419-10,S44SY,B11.02001-1705,SHIMA-0099,林文喜,2007-06-08,,,,,,
KR,抚顺STX6L23/30H曲轴,KR2007-15,2006T6-551,06314-10,S44SY,B11.02001-1705,SHIMA-0100,林文喜,2007-06-08,,,,,,
BV,韩国现代7L23/30H曲轴,成品,2410MC01(2006T7-80),,S44SY,B10-124393-0,6526CHN07,谢建宁,2007-06-20,,,,,,
BV,韩国现代7L23/30H曲轴,成品,2410MC02(2006T7-100),,S44SY,B10-124393-0,6527CHN07,谢建宁,2007-06-20,,,,,,
BV,韩国现代7L23/30H曲轴,成品,2410MC03(2007Z7-41),,S44SY,B10-124393-0,6528CHN07,谢建宁,2007-06-20,,,,,,
BV,潍柴CW6200曲轴,BV2007-037,2007L6-953,05822-1-2,45,C62.03.01.0001,6529CHN07,谢建宁,2007-06-20,,,,,,
BV,潍柴CW6200曲轴,BV2007-038,2007L6-948,05646-14,45,C62.03.01.0001,6529CHN07,谢建宁,2007-06-20,,,,,,
BV,潍柴CW6200曲轴,BV2007-039,2007L6-987,05646-13,45,C62.03.01.0001,6529CHN07,谢建宁,2007-06-20,,,,,,
BV,潍柴CW6200曲轴,,2007L6-954,05822-2-2,45,C62.03.01.0001,σs,谢建宁,2007-06-20,,,,,,
ABS,MAN6L28/32H曲轴,ABS2007-013,2007HY6-116,06500-1,S44SY,B11.02001-1661,GH847793-A,何带福,2007-06-22,,,,,,
